Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
LSO|Lesotho;122;Total agricultural water managed area;4317;1994;2,722;;
LSO|Lesotho;122;Total agricultural water managed area;4317;1999;2,637;;
LBR|Liberia;123;Total agricultural water managed area;4317;1987;20,1;;
LBY|Libya;124;Total agricultural water managed area;4317;1990;470;;
LBY|Libya;124;Total agricultural water managed area;4317;2000;470;;
LBY|Libya;124;Total agricultural water managed area;4317;2008;400;;
MDG|Madagascar;129;Total agricultural water managed area;4317;1990;1087;;
MDG|Madagascar;129;Total agricultural water managed area;4317;2000;1096;I;
MDG|Madagascar;129;Total agricultural water managed area;4317;2013;1200;K;
MWI|Malawi;130;Total agricultural water managed area;4317;1992;89,9;;
MWI|Malawi;130;Total agricultural water managed area;4317;2000;116,9;I;
MWI|Malawi;130;Total agricultural water managed area;4317;2006;73,5;I;
MLI|Mali;133;Total agricultural water managed area;4317;1994;191,4;;
MLI|Mali;133;Total agricultural water managed area;4317;2000;386,1;I;
MLI|Mali;133;Total agricultural water managed area;4317;2011;621,3;;
MRT|Mauritania;136;Total agricultural water managed area;4317;1994;109;;
MRT|Mauritania;136;Total agricultural water managed area;4317;2004;108,8;I;
MUS|Mauritius;137;Total agricultural water managed area;4317;1985;16,72;;
MUS|Mauritius;137;Total agricultural water managed area;4317;1995;17,5;;
MUS|Mauritius;137;Total agricultural water managed area;4317;2002;21,22;;
MAR|Morocco;143;Total agricultural water managed area;4317;1985;903,3;;
MAR|Morocco;143;Total agricultural water managed area;4317;1989;1258;;
MAR|Morocco;143;Total agricultural water managed area;4317;2000;1443;;
MAR|Morocco;143;Total agricultural water managed area;4317;2004;1485;;
MAR|Morocco;143;Total agricultural water managed area;4317;2011;1520;;
MOZ|Mozambique;144;Total agricultural water managed area;4317;1987;120;;
MOZ|Mozambique;144;Total agricultural water managed area;4317;1995;106,7;;
MOZ|Mozambique;144;Total agricultural water managed area;4317;2001;118,1;;
MOZ|Mozambique;144;Total agricultural water managed area;4317;2010;118,1;;
NAM|Namibia;147;Total agricultural water managed area;4317;1992;8,142;;
NAM|Namibia;147;Total agricultural water managed area;4317;2002;9,573;I;
NER|Niger;158;Total agricultural water managed area;4317;1985;78,48;;
NER|Niger;158;Total agricultural water managed area;4317;1989;78,48;I;
NER|Niger;158;Total agricultural water managed area;4317;2000;85,35;;
NER|Niger;158;Total agricultural water managed area;4317;2005;85,66;;
NER|Niger;158;Total agricultural water managed area;4317;2011;111,9;;
NGA|Nigeria;159;Total agricultural water managed area;4317;1991;956,5;;
NGA|Nigeria;159;Total agricultural water managed area;4317;2000;972,2;I;
NGA|Nigeria;159;Total agricultural water managed area;4317;2004;975,1;I;
NGA|Nigeria;159;Total agricultural water managed area;4317;2010;1007;I;
RWA|Rwanda;184;Total agricultural water managed area;4317;1987;160;;
RWA|Rwanda;184;Total agricultural water managed area;4317;1996;102,5;I;
RWA|Rwanda;184;Total agricultural water managed area;4317;2000;102,5;;
RWA|Rwanda;184;Total agricultural water managed area;4317;2007;103,6;I;
STP|Sao Tome and Principe;193;Total agricultural water managed area;4317;1991;9,7;;
SEN|Senegal;195;Total agricultural water managed area;4317;1994;141,4;I;
SEN|Senegal;195;Total agricultural water managed area;4317;2002;149,7;I;
SYC|Seychelles;196;Total agricultural water managed area;4317;2003;0,26;I;
SLE|Sierra Leone;197;Total agricultural water managed area;4317;1980;55;;
SLE|Sierra Leone;197;Total agricultural water managed area;4317;1985;99,14;;
SLE|Sierra Leone;197;Total agricultural water managed area;4317;1992;155,4;;
SOM|Somalia;201;Total agricultural water managed area;4317;1984;200;;
SOM|Somalia;201;Total agricultural water managed area;4317;2003;200;I;
ZAF|South Africa;202;Total agricultural water managed area;4317;1991;1200;;
ZAF|South Africa;202;Total agricultural water managed area;4317;1994;1270;;
ZAF|South Africa;202;Total agricultural water managed area;4317;2000;1498;;
ZAF|South Africa;202;Total agricultural water managed area;4317;2012;1670;;
SSD|South Sudan;277;Total agricultural water managed area;4317;2011;38,1;;
SDN|Sudan;276;Total agricultural water managed area;4317;2011;1852;I;
TGO|Togo;217;Total agricultural water managed area;4317;1975;0,74;;
TGO|Togo;217;Total agricultural water managed area;4317;1980;0,924;;
TGO|Togo;217;Total agricultural water managed area;4317;1985;6,9;I;
TGO|Togo;217;Total agricultural water managed area;4317;1990;7,008;;
TGO|Togo;217;Total agricultural water managed area;4317;1996;7,3;I;
TUN|Tunisia;222;Total agricultural water managed area;4317;1958;65;;
TUN|Tunisia;222;Total agricultural water managed area;4317;1976;143;;
TUN|Tunisia;222;Total agricultural water managed area;4317;1991;385;;
TUN|Tunisia;222;Total agricultural water managed area;4317;2001;394;;
TUN|Tunisia;222;Total agricultural water managed area;4317;2006;455,1;;
TUN|Tunisia;222;Total agricultural water managed area;4317;2012;486,6;I;
UGA|Uganda;226;Total agricultural water managed area;4317;1987;9,12;;
UGA|Uganda;226;Total agricultural water managed area;4317;1998;58,93;K;
UGA|Uganda;226;Total agricultural water managed area;4317;2012;64,49;K;
TZA|United Republic of Tanzania;215;Total agricultural water managed area;4317;1985;135,2;;
TZA|United Republic of Tanzania;215;Total agricultural water managed area;4317;1993;150;;
TZA|United Republic of Tanzania;215;Total agricultural water managed area;4317;2002;184,3;;
TZA|United Republic of Tanzania;215;Total agricultural water managed area;4317;2007;273,9;;
TZA|United Republic of Tanzania;215;Total agricultural water managed area;4317;2011;345,7;;
TZA|United Republic of Tanzania;215;Total agricultural water managed area;4317;2013;363,5;K;
ZMB|Zambia;251;Total agricultural water managed area;4317;1992;146,4;;
ZMB|Zambia;251;Total agricultural water managed area;4317;2002;255,9;;
ZWE|Zimbabwe;181;Total agricultural water managed area;4317;1990;129;;
ZWE|Zimbabwe;181;Total agricultural water managed area;4317;1993;136,6;;
ZWE|Zimbabwe;181;Total agricultural water managed area;4317;1999;193,5;;
ZWE|Zimbabwe;181;Total agricultural water managed area;4317;2014;190;I;
DZA|Algeria;4;% of agricultural water managed area equipped for irrigation;4319;1992;100;;
DZA|Algeria;4;% of agricultural water managed area equipped for irrigation;4319;2001;100;;
DZA|Algeria;4;% of agricultural water managed area equipped for irrigation;4319;2012;100;I;
AGO|Angola;7;% of agricultural water managed area equipped for irrigation;4319;1975;20;;
AGO|Angola;7;% of agricultural water managed area equipped for irrigation;4319;2005;100;;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;1975;100;;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;1980;100;;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;1985;100;;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;1990;100;;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;1994;59,43;;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;2002;63,69;I;
BEN|Benin;53;% of agricultural water managed area equipped for irrigation;4319;2008;100;;
BWA|Botswana;20;% of agricultural water managed area equipped for irrigation;4319;1992;17,52;;
BWA|Botswana;20;% of agricultural water managed area equipped for irrigation;4319;2002;18,13;I;
BFA|Burkina Faso;233;% of agricultural water managed area equipped for irrigation;4319;1992;53,2;;
BFA|Burkina Faso;233;% of agricultural water managed area equipped for irrigation;4319;2001;53,88;I;
BFA|Burkina Faso;233;% of agricultural water managed area equipped for irrigation;4319;2011;70,77;I;
BDI|Burundi;29;% of agricultural water managed area equipped for irrigation;4319;1985;19,35;;
BDI|Burundi;29;% of agricultural water managed area equipped for irrigation;4319;2000;20,53;I;
CPV|Cabo Verde;35;% of agricultural water managed area equipped for irrigation;4319;1980;100;;
CPV|Cabo Verde;35;% of agricultural water managed area equipped for irrigation;4319;1988;100;;
CPV|Cabo Verde;35;% of agricultural water managed area equipped for irrigation;4319;1997;100;;
CPV|Cabo Verde;35;% of agricultural water managed area equipped for irrigation;4319;2004;100;;
CMR|Cameroon;32;% of agricultural water managed area equipped for irrigation;4319;1987;100;;
CMR|Cameroon;32;% of agricultural water managed area equipped for irrigation;4319;2000;100;K;
CAF|Central African Republic;37;% of agricultural water managed area equipped for irrigation;4319;1987;21,26;;
TCD|Chad;39;% of agricultural water managed area equipped for irrigation;4319;1988;12,36;;
TCD|Chad;39;% of agricultural water managed area equipped for irrigation;4319;2002;19,49;I;
COM|Comoros;45;% of agricultural water managed area equipped for irrigation;4319;1987;100;;
COG|Congo;46;% of agricultural water managed area equipped for irrigation;4319;1993;100;I;
CIV|Côte d'Ivoire;107;% of agricultural water managed area equipped for irrigation;4319;1994;81,74;;
COD|Democratic Republic of the Congo;250;% of agricultural water managed area equipped for irrigation;4319;1995;77,78;;
DJI|Djibouti;72;% of agricultural water managed area equipped for irrigation;4319;1989;100;;
DJI|Djibouti;72;% of agricultural water managed area equipped for irrigation;4319;1999;100;;
EGY|Egypt;59;% of agricultural water managed area equipped for irrigation;4319;1993;100;;
EGY|Egypt;59;% of agricultural water managed area equipped for irrigation;4319;2002;100;I;
EGY|Egypt;59;% of agricultural water managed area equipped for irrigation;4319;2012;100;;
EGY|Egypt;59;% of agricultural water managed area equipped for irrigation;4319;2016;100;;
ERI|Eritrea;178;% of agricultural water managed area equipped for irrigation;4319;1993;100;;
SWZ|Eswatini;209;% of agricultural water managed area equipped for irrigation;4319;2000;100;;
ETH|Ethiopia;238;% of agricultural water managed area equipped for irrigation;4319;2001;52,23;I;
ETH|Ethiopia;238;% of agricultural water managed area equipped for irrigation;4319;2006;31,51;I;
ETH|Ethiopia;238;% of agricultural water managed area equipped for irrigation;4319;2010;44,64;I;
ETH|Ethiopia;238;% of agricultural water managed area equipped for irrigation;4319;2015;43,84;I;
GAB|Gabon;74;% of agricultural water managed area equipped for irrigation;4319;1987;100;;
GMB|Gambia;75;% of agricultural water managed area equipped for irrigation;4319;1991;11,25;;
GMB|Gambia;75;% of agricultural water managed area equipped for irrigation;4319;1999;14,03;K;
GMB|Gambia;75;% of agricultural water managed area equipped for irrigation;4319;2011;27,52;I;
GHA|Ghana;81;% of agricultural water managed area equipped for irrigation;4319;1994;100;;
GHA|Ghana;81;% of agricultural water managed area equipped for irrigation;4319;2000;100;K;
GIN|Guinea;90;% of agricultural water managed area equipped for irrigation;4319;1994;93,68;;
GIN|Guinea;90;% of agricultural water managed area equipped for irrigation;4319;2001;100;;
GNB|Guinea-Bissau;175;% of agricultural water managed area equipped for irrigation;4319;1996;43,44;I;
KEN|Kenya;114;% of agricultural water managed area equipped for irrigation;4319;1992;100;;
KEN|Kenya;114;% of agricultural water managed area equipped for irrigation;4319;2003;100;I;
KEN|Kenya;114;% of agricultural water managed area equipped for irrigation;4319;2010;100;K;
LSO|Lesotho;122;% of agricultural water managed area equipped for irrigation;4319;1994;100;;
LSO|Lesotho;122;% of agricultural water managed area equipped for irrigation;4319;1999;100;;
LBR|Liberia;123;% of agricultural water managed area equipped for irrigation;4319;1987;10,45;;
LBY|Libya;124;% of agricultural water managed area equipped for irrigation;4319;1990;100;;
LBY|Libya;124;% of agricultural water managed area equipped for irrigation;4319;2000;100;;
LBY|Libya;124;% of agricultural water managed area equipped for irrigation;4319;2008;100;;
MDG|Madagascar;129;% of agricultural water managed area equipped for irrigation;4319;2000;75,89;I;
MDG|Madagascar;129;% of agricultural water managed area equipped for irrigation;4319;2013;75,4;K;
MWI|Malawi;130;% of agricultural water managed area equipped for irrigation;4319;1992;31,15;;
MWI|Malawi;130;% of agricultural water managed area equipped for irrigation;4319;2000;47,05;I;
MWI|Malawi;130;% of agricultural water managed area equipped for irrigation;4319;2006;100;I;
MLI|Mali;133;% of agricultural water managed area equipped for irrigation;4319;1994;41,08;;
MLI|Mali;133;% of agricultural water managed area equipped for irrigation;4319;2000;61,07;I;
MLI|Mali;133;% of agricultural water managed area equipped for irrigation;4319;2011;59,73;;
MRT|Mauritania;136;% of agricultural water managed area equipped for irrigation;4319;1994;41,29;;
MRT|Mauritania;136;% of agricultural water managed area equipped for irrigation;4319;2004;41,37;I;
MUS|Mauritius;137;% of agricultural water managed area equipped for irrigation;4319;1985;100;;
MUS|Mauritius;137;% of agricultural water managed area equipped for irrigation;4319;1995;100;;
MUS|Mauritius;137;% of agricultural water managed area equipped for irrigation;4319;2002;100;;
MAR|Morocco;143;% of agricultural water managed area equipped for irrigation;4319;1989;100;;
MAR|Morocco;143;% of agricultural water managed area equipped for irrigation;4319;2000;100;;
MAR|Morocco;143;% of agricultural water managed area equipped for irrigation;4319;2004;100;;
MAR|Morocco;143;% of agricultural water managed area equipped for irrigation;4319;2011;100;;
MOZ|Mozambique;144;% of agricultural water managed area equipped for irrigation;4319;1987;100;;
MOZ|Mozambique;144;% of agricultural water managed area equipped for irrigation;4319;1995;100;;
MOZ|Mozambique;144;% of agricultural water managed area equipped for irrigation;4319;2001;100;;
MOZ|Mozambique;144;% of agricultural water managed area equipped for irrigation;4319;2010;100;;
NAM|Namibia;147;% of agricultural water managed area equipped for irrigation;4319;1992;75,44;;
NAM|Namibia;147;% of agricultural water managed area equipped for irrigation;4319;2002;79,11;I;
NER|Niger;158;% of agricultural water managed area equipped for irrigation;4319;1989;84,71;I;
NER|Niger;158;% of agricultural water managed area equipped for irrigation;4319;2000;85,94;;
NER|Niger;158;% of agricultural water managed area equipped for irrigation;4319;2005;85,99;;
NER|Niger;158;% of agricultural water managed area equipped for irrigation;4319;2011;89,27;;
NGA|Nigeria;159;% of agricultural water managed area equipped for irrigation;4319;1991;24,34;;
NGA|Nigeria;159;% of agricultural water managed area equipped for irrigation;4319;2000;29,86;I;
NGA|Nigeria;159;% of agricultural water managed area equipped for irrigation;4319;2004;30,07;I;
NGA|Nigeria;159;% of agricultural water managed area equipped for irrigation;4319;2010;32,28;I;
RWA|Rwanda;184;% of agricultural water managed area equipped for irrigation;4319;1987;2,5;;
RWA|Rwanda;184;% of agricultural water managed area equipped for irrigation;4319;1996;8,293;I;
RWA|Rwanda;184;% of agricultural water managed area equipped for irrigation;4319;2000;8,293;;
RWA|Rwanda;184;% of agricultural water managed area equipped for irrigation;4319;2007;9,291;I;
STP|Sao Tome and Principe;193;% of agricultural water managed area equipped for irrigation;4319;1991;100;;
SEN|Senegal;195;% of agricultural water managed area equipped for irrigation;4319;1994;50,5;I;
SEN|Senegal;195;% of agricultural water managed area equipped for irrigation;4319;2002;79,96;I;
SYC|Seychelles;196;% of agricultural water managed area equipped for irrigation;4319;2003;100;I;
SLE|Sierra Leone;197;% of agricultural water managed area equipped for irrigation;4319;1992;18,89;;
